SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-5957,1.0,202306,SAN_FRANCISCO,True,True,False,False,False,06/05/2023,3911 3rd Street,94124,-122.38799,37.74148,"3911 3rd Street, San Francisco, California 94124, United States",1,parcel,"{""id"": ""address.3392364119554778"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""parcel"", ""mapbox_id"": ""dXJuOm1ieGFkcjphYzk4M2IzMi03MzI4LTQ1MmItYmRjYi04OTk0Y2Y4MzFjZWU""}, ""text"": ""3rd Street"", ""place_name"": ""3911 3rd Street, San Francisco, California 94124, United States"", ""center"": [-122.38799, 37.74148], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.38799, 37.74148]}, ""address"": ""3911"", ""context"": [{""id"": ""neighborhood.312175852"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcHRzN0E"", ""text"": ""Indian Basin""}, {""id"": ""postcode.312585964"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUd1N0E"", ""text"": ""94124""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5760,1.0,202305,PHOENIX,True,True,False,False,False,05/13/2023,W Taylor Street just west of N 7th Avenue,85007,,,,,,
30270-5758,1.0,202305,SAN_FRANCISCO,True,False,False,False,False,05/06/2023,Post Street at Webster Street,94115,,,,,,
30270-5756,1.0,202305,PHOENIX,True,True,False,False,False,05/05/2023,E Roeser Road at S 40th Street,85040,,,,,,
30270-5612,1.0,202305,PHOENIX,True,True,False,False,False,05/14/2023,1613 N. 18th St.,85006,-112.04303,33.466324,"1613 North 18th Street, Phoenix, Arizona 85006, United States",1,parcel,"{""id"": ""address.3178387757844272"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""parcel"", ""mapbox_id"": ""dXJuOm1ieGFkcjplN2JkOGUyZC00YjBiLTQ2MjEtOTIwOS04NjBjM2JmOWMwNTQ""}, ""text"": ""North 18th Street"", ""place_name"": ""1613 North 18th Street, Phoenix, Arizona 85006, United States"", ""center"": [-112.04303, 33.466324], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.04303, 33.466324]}, ""address"": ""1613"", ""context"": [{""id"": ""neighborhood.198446316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDOVFNN0E"", ""text"": ""Encanto""}, {""id"": ""postcode.426634988"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHVzN1N0E"", ""text"": ""85006""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5611,1.0,202305,PHOENIX,True,True,False,False,False,05/14/2023,1613 N. 18th St.,85006,-112.04303,33.466324,"1613 North 18th Street, Phoenix, Arizona 85006, United States",1,parcel,"{""id"": ""address.3178387757844272"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""parcel"", ""mapbox_id"": ""dXJuOm1ieGFkcjplN2JkOGUyZC00YjBiLTQ2MjEtOTIwOS04NjBjM2JmOWMwNTQ""}, ""text"": ""North 18th Street"", ""place_name"": ""1613 North 18th Street, Phoenix, Arizona 85006, United States"", ""center"": [-112.04303, 33.466324], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.04303, 33.466324]}, ""address"": ""1613"", ""context"": [{""id"": ""neighborhood.198446316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDOVFNN0E"", ""text"": ""Encanto""}, {""id"": ""postcode.426634988"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHVzN1N0E"", ""text"": ""85006""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5456,2.0,202305,SAN_FRANCISCO,True,False,False,False,False,05/07/2023,Bay Street near Mason Street,94133,-74.075614,40.639257,"94133 Bay Street, Staten Island, New York 10305, United States",0.99,interpolated,"{""id"": ""address.7024028397767620"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ1lYa2dVM1J5WldWMElHNWxZWElnVFdGemIyNGdVM1J5WldWMExDQTVOREV6TXlKOTow""}, ""text"": ""Bay Street"", ""place_name"": ""94133 Bay Street, Staten Island, New York 10305, United States"", ""center"": [-74.075614, 40.639257], ""geometry"": {""type"": ""Point"", ""coordinates"": [-74.075614, 40.639257], ""interpolated"": true}, ""address"": ""94133"", ""context"": [{""id"": ""neighborhood.655723756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKeFdNN0E"", ""text"": ""Tompkinsville""}, {""id"": ""postcode.7024028397767620"", ""text"": ""10305""}, {""id"": ""locality.532515564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpINzJLN0E"", ""wikidata"": ""Q18432"", ""text"": ""Staten Island""}, {""id"": ""place.233720044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEZTVJN0E"", ""wikidata"": ""Q60"", ""text"": ""New York""}, {""id"": ""district.19875564"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBUzlHN0E"", ""wikidata"": ""Q11997784"", ""text"": ""Richmond County""}, {""id"": ""region.107756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBYVRz"", ""wikidata"": ""Q1384"", ""short_code"": ""US-NY"", ""text"": ""New York""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5593,1.0,202304,SAN_FRANCISCO,False,False,False,False,False,04/30/2023,Oak Street at Octavia Boulevard,94102,,,,,,
30270-5592,1.0,202304,SAN_FRANCISCO,True,False,False,False,False,04/28/2023,25th Street at Sanchez Street,94114,-89.593338,44.946937,"94114 25th Street, Wausau, Wisconsin 54403, United States",0.99,interpolated,"{""id"": ""address.5670495036119978"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeU5YUm9JRk4wY21WbGRDQmhkQ0JUWVc1amFHVjZJRk4wY21WbGRDd2dPVFF4TVRRaWZROjA""}, ""text"": ""25th Street"", ""place_name"": ""94114 25th Street, Wausau, Wisconsin 54403, United States"", ""center"": [-89.593338, 44.946937], ""geometry"": {""type"": ""Point"", ""coordinates"": [-89.593338, 44.946937], ""interpolated"": true}, ""address"": ""94114"", ""context"": [{""id"": ""postcode.184569580"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDd0JPN0E"", ""text"": ""54403""}, {""id"": ""place.347334892"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGTFBvN0E"", ""text"": ""Wausau""}, {""id"": ""district.14616300"", ""mapbox_id"": ""dXJuOm1ieHBsYzozd2Jz"", ""wikidata"": ""Q505848"", ""text"": ""Marathon County""}, {""id"": ""region.238828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBNlRz"", ""wikidata"": ""Q1537"", ""short_code"": ""US-WI"", ""text"": ""Wisconsin""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5591,1.0,202304,PHOENIX,True,False,False,False,False,04/24/2023,North Central Avenue at West Encanto Boulevard,85004,-112.073755,33.51402,"North Central Avenue, Phoenix, Arizona 85012, United States",0.805556,street,"{""id"": ""address.222849480813802"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YjY2ZTU3OTgtZjVkZi00NjM0LWFiODEtNDY2OGRhZDZlYjVl""}, ""text"": ""North Central Avenue"", ""place_name"": ""North Central Avenue, Phoenix, Arizona 85012, United States"", ""center"": [-112.073755, 33.51402], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.073755, 33.51402]}, ""context"": [{""id"": ""neighborhood.727493868"", ""mapbox_id"": ""dXJuOm1ieHBsYzpLMXlzN0E"", ""text"": ""Windsor Square""}, {""id"": ""postcode.289623788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVU5PN0E"", ""text"": ""85012""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5588,1.0,202304,PHOENIX,True,True,False,False,False,04/13/2023,South McClintock Drive at parking lot driveway near East Warner Road,85284,,,,,,
30270-5208,2.0,202304,SAN_FRANCISCO,True,True,False,False,False,04/06/2023,Randall Street near Harper Street,94131,-122.426831,37.739718,"Randall Street, San Francisco, California 94131, United States",1,street,"{""id"": ""address.4916620188417192"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YzBjZjIxYTctNmZkYS00YzI3LTlkMzctMmIyZTU4MjMyNWFm""}, ""text"": ""Randall Street"", ""place_name"": ""Randall Street, San Francisco, California 94131, United States"", ""center"": [-122.426831, 37.739718], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.426831, 37.739718]}, ""context"": [{""id"": ""neighborhood.206245100"", ""mapbox_id"": ""dXJuOm1ieHBsYzpERXNNN0E"", ""text"": ""Fairmount""}, {""id"": ""postcode.312643308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUtPN0E"", ""text"": ""94131""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5319,1.0,202303,PHOENIX,True,True,False,False,False,03/08/2023,200 block of N. 5th Avenue,85003,-112.080145,33.452129,"200 North 5th Avenue, Phoenix, Arizona 85003, United States",1,interpolated,"{""id"": ""address.8905275711387328"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeU1EQWdZbXh2WTJzZ2IyWWdUaTRnTlhSb0lFRjJaVzUxWlN3Z09EVXdNRE1pZlE6MA""}, ""text"": ""North 5th Avenue"", ""place_name"": ""200 North 5th Avenue, Phoenix, Arizona 85003, United States"", ""center"": [-112.080145, 33.452129], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.080145, 33.452129], ""interpolated"": true, ""omitted"": true}, ""address"": ""200"", ""context"": [{""id"": ""neighborhood.172313836"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDa1ZNN0E"", ""text"": ""Downtown Phoenix""}, {""id"": ""postcode.289550060"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVUl1N0E"", ""text"": ""85003""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5318,1.0,202303,SAN_FRANCISCO,True,True,False,False,False,03/01/2023,8077 O'Farrell Street,94118,-122.438269,37.782595,"O'farrell Street, San Francisco, California 94115, United States",0.555556,street,"{""id"": ""address.1058898840764456"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.555556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmE5NzJhYmYtMzVhZi00NTE2LWI4N2QtOWY4YWMyZmMyNmYx""}, ""text"": ""O'farrell Street"", ""place_name"": ""O'farrell Street, San Francisco, California 94115, United States"", ""center"": [-122.438269, 37.782595], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.438269, 37.782595]}, ""context"": [{""id"": ""neighborhood.214265068"", ""mapbox_id"": ""dXJuOm1ieHBsYzpETVZzN0E"", ""text"": ""Fillmore District""}, {""id"": ""postcode.312512236"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUNPN0E"", ""text"": ""94115""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5114,2.0,202303,SAN_FRANCISCO,True,True,False,False,False,03/20/2023,Bayshore Boulevard near Jerrold Avenue,94124,,,,,,
30270-5085,2.0,202302,SAN_FRANCISCO,True,False,False,False,False,02/25/2023,25th St and Noe Street,94114,-122.431717,37.749834,"25th Street and Noe Street, San Francisco, California 94114, United States",1,intersection,"{""id"": ""address.6028408893410824"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjo2YjNlZGM5MS04MjcxLTRiMjMtOGQ1My1mNzQ4ODE2ZmQwOGY""}, ""text"": ""Noe Street"", ""place_name"": ""25th Street and Noe Street, San Francisco, California 94114, United States"", ""center"": [-122.431717, 37.749834], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.431717, 37.749834]}, ""context"": [{""id"": ""neighborhood.438291692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaC9NN0E"", ""wikidata"": ""Q3342640"", ""text"": ""Noe Valley""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5083,1.0,202302,SAN_FRANCISCO,True,False,False,False,False,02/24/2023,Toland St and Hudson Ave,94124,-122.397609,37.74535,"Toland Street and Hudson Avenue, San Francisco, California 94124, United States",1,intersection,"{""id"": ""address.3449332639911154"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection""}, ""text"": ""Hudson Avenue"", ""place_name"": ""Toland Street and Hudson Avenue, San Francisco, California 94124, United States"", ""center"": [-122.397609, 37.74535], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.397609, 37.74535]}, ""context"": [{""id"": ""neighborhood.33443052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBZjVNN0E"", ""text"": ""Bayview""}, {""id"": ""postcode.312585964"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUd1N0E"", ""text"": ""94124""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5081,1.0,202302,SAN_FRANCISCO,True,True,False,False,False,02/15/2023,North Point St and Buchanan Street,94123,-122.433541,37.804037,"North Point Street and Buchanan Street, San Francisco, California 94115, United States",1,intersection,"{""id"": ""address.5330216162944872"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjoxMTI5Y2I2Ny0xOTJhLTRjMzAtYWUwNy0yNDc3MDBmOTliOWU""}, ""text"": ""Buchanan Street"", ""place_name"": ""North Point Street and Buchanan Street, San Francisco, California 94115, United States"", ""center"": [-122.433541, 37.804037], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.433541, 37.804037]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.5330216162944872"", ""text"": ""94115""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-4882,1.0,202301,PHOENIX,True,False,False,False,False,1/23/2023,N Alma School Rd & W Commonwealth Ave,85224,-111.859154,33.304314,"North Alma School Road and West Commonwealth Avenue, Chandler, Arizona 85224, United States",1,intersection,"{""id"": ""address.8714719929992596"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection""}, ""text"": ""West Commonwealth Avenue"", ""place_name"": ""North Alma School Road and West Commonwealth Avenue, Chandler, Arizona 85224, United States"", ""center"": [-111.859154, 33.304314], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.859154, 33.304314]}, ""context"": [{""id"": ""postcode.290524908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVkVPN0E"", ""text"": ""85224""}, {""id"": ""place.56338668"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBMXVvN0E"", ""wikidata"": ""Q49272"", ""text"": ""Chandler""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-4880,1.0,202301,PHOENIX,True,True,False,False,False,1/19/2023,116 E Roosevelt Street,85004,-112.071728,33.458797,"116 East Roosevelt Street, Phoenix, Arizona 85004, United States",1,rooftop,"{""id"": ""address.6663293661938044"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjphZjNhNWVhNS1jODZjLTQ3MDktODg4NC04NTNlYmRkMjk0ZDU""}, ""text"": ""East Roosevelt Street"", ""place_name"": ""116 East Roosevelt Street, Phoenix, Arizona 85004, United States"", ""center"": [-112.071728, 33.458797], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.071728, 33.458797]}, ""address"": ""116"", ""context"": [{""id"": ""neighborhood.551423212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJTjRNN0E"", ""text"": ""Roosevelt""}, {""id"": ""postcode.289558252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVUpPN0E"", ""text"": ""85004""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
